"id_agrupado","key_telegrama"
13802,"23/015/0216/230150216_3086"
13802,"23/015/0216/230150216_3080"
13802,"23/015/0216/230150216_3083"
13802,"23/015/0216/230150216_3084"
13803,"23/015/0216/230150216_3091"
13803,"23/015/0216/230150216_3096"
13803,"23/015/0216/230150216_3093"
13803,"23/015/0216/230150216_3090"
13803,"23/015/0216/230150216_3094"
13803,"23/015/0216/230150216_3088"
13803,"23/015/0216/230150216_3095"
13803,"23/015/0216/230150216_3089"
13803,"23/015/0216/230150216_3087"
13803,"23/015/0216/230150216_3092"
13804,"23/015/0216A/230150216A3099"
13804,"23/015/0216A/230150216A3100"
13804,"23/015/0216A/230150216A3101"
13804,"23/015/0216A/230150216A3103"
13804,"23/015/0216A/230150216A3098"
13804,"23/015/0216A/230150216A3106"
13804,"23/015/0216A/230150216A3104"
13804,"23/015/0216A/230150216A3105"
13804,"23/015/0216A/230150216A3097"
13804,"23/015/0216A/230150216A3102"
13805,"23/015/0216A/230150216A3108"
13805,"23/015/0216A/230150216A3112"
13805,"23/015/0216A/230150216A3107"
13805,"23/015/0216A/230150216A3110"
13805,"23/015/0216A/230150216A3111"
13805,"23/015/0216A/230150216A3114"
13805,"23/015/0216A/230150216A3109"
13805,"23/015/0216A/230150216A3113"
13805,"23/015/0216A/230150216A3115"
13805,"23/015/0216A/230150216A3116"
13806,"23/015/0216A/230150216A3125"
13806,"23/015/0216A/230150216A3124"
13806,"23/015/0216A/230150216A3122"
13806,"23/015/0216A/230150216A3117"
13806,"23/015/0216A/230150216A3126"
13806,"23/015/0216A/230150216A3120"
13806,"23/015/0216A/230150216A3118"
13806,"23/015/0216A/230150216A3123"
13806,"23/015/0216A/230150216A3119"
13806,"23/015/0216A/230150216A3121"
13807,"23/015/0216A/230150216A3130"
13807,"23/015/0216A/230150216A3134"
13807,"23/015/0216A/230150216A3132"
13807,"23/015/0216A/230150216A3131"
13807,"23/015/0216A/230150216A3127"
13807,"23/015/0216A/230150216A3133"
13807,"23/015/0216A/230150216A3135"
13807,"23/015/0216A/230150216A3129"
13807,"23/015/0216A/230150216A3128"
13807,"23/015/0216A/230150216A3136"
13808,""
13809,""
13810,"23/016/0219/230160219_3141"
13810,"23/016/0219/230160219_3139"
13810,"23/016/0219/230160219_3143"
13810,"23/016/0219/230160219_3142"
13810,"23/016/0219/230160219_3140"
13811,""
13812,"23/016/0221/230160221_3146"
13812,"23/016/0221/230160221_3147"
13812,"23/016/0221/230160221_3145"
13813,"23/016/0222/230160222_3148"
13813,"23/016/0222/230160222_3149"
13814,"23/016/0223/230160223_3151"
13814,"23/016/0223/230160223_3152"
13814,"23/016/0223/230160223_3150"
13814,"23/016/0223/230160223_3153"
13814,"23/016/0223/230160223_3155"
13814,"23/016/0223/230160223_3159"
13814,"23/016/0223/230160223_3157"
13814,"23/016/0223/230160223_3160"
13814,"23/016/0223/230160223_3162"
13814,"23/016/0223/230160223_3156"
13814,"23/016/0223/230160223_3158"
13814,"23/016/0223/230160223_3161"
13814,"23/016/0223/230160223_3154"
13815,"23/016/0223/230160223_3170"
13815,"23/016/0223/230160223_3173"
13815,"23/016/0223/230160223_3169"
13815,"23/016/0223/230160223_3166"
13815,"23/016/0223/230160223_3174"
13815,"23/016/0223/230160223_3175"
13815,"23/016/0223/230160223_3165"
13815,"23/016/0223/230160223_3172"
13815,"23/016/0223/230160223_3163"
13815,"23/016/0223/230160223_3171"
13815,"23/016/0223/230160223_3168"
13815,"23/016/0223/230160223_3164"
13815,"23/016/0223/230160223_3167"
13816,"23/016/0223A/230160223A3176"
13816,"23/016/0223A/230160223A3178"
13816,"23/016/0223A/230160223A3179"
13816,"23/016/0223A/230160223A3182"
13816,"23/016/0223A/230160223A3187"
13816,"23/016/0223A/230160223A3181"
13816,"23/016/0223A/230160223A3180"
13816,"23/016/0223A/230160223A3183"
13816,"23/016/0223A/230160223A3177"
13816,"23/016/0223A/230160223A3186"
13816,"23/016/0223A/230160223A3184"
13816,"23/016/0223A/230160223A3185"
13817,"23/016/0223A/230160223A3191"
13817,"23/016/0223A/230160223A3193"
13817,"23/016/0223A/230160223A3189"
13817,"23/016/0223A/230160223A3194"
13817,"23/016/0223A/230160223A3198"
13817,"23/016/0223A/230160223A3199"
13817,"23/016/0223A/230160223A3195"
13817,"23/016/0223A/230160223A3197"
13817,"23/016/0223A/230160223A3192"
13817,"23/016/0223A/230160223A3190"
13817,"23/016/0223A/230160223A3196"
13817,"23/016/0223A/230160223A3188"
13818,"23/016/0223B/230160223B3217"
13818,"23/016/0223B/230160223B3202"
13818,"23/016/0223B/230160223B3215"
13818,"23/016/0223B/230160223B3216"
13818,"23/016/0223B/230160223B3203"
13818,"23/016/0223B/230160223B3210"
13818,"23/016/0223B/230160223B3212"
13818,"23/016/0223B/230160223B3213"
13818,"23/016/0223B/230160223B3214"
13818,"23/016/0223B/230160223B3208"
13818,"23/016/0223B/230160223B3209"
13818,"23/016/0223B/230160223B3219"
13818,"23/016/0223B/230160223B3207"
13818,"23/016/0223B/230160223B3200"
13818,"23/016/0223B/230160223B3206"
13818,"23/016/0223B/230160223B3218"
13818,"23/016/0223B/230160223B3204"
13818,"23/016/0223B/230160223B3211"
13818,"23/016/0223B/230160223B3205"
13818,"23/016/0223B/230160223B3201"
13819,"23/016/0224/230160224_3222"
13819,"23/016/0224/230160224_3220"
13819,"23/016/0224/230160224_3231"
13819,"23/016/0224/230160224_3228"
13819,"23/016/0224/230160224_3221"
13819,"23/016/0224/230160224_3224"
13819,"23/016/0224/230160224_3227"
13819,"23/016/0224/230160224_3229"
13819,"23/016/0224/230160224_3223"
13819,"23/016/0224/230160224_3226"
13819,"23/016/0224/230160224_3225"
13819,"23/016/0224/230160224_3230"
13820,"23/016/0224/230160224_3241"
13820,"23/016/0224/230160224_3237"
13820,"23/016/0224/230160224_3238"
13820,"23/016/0224/230160224_3246"
13820,"23/016/0224/230160224_3239"
13820,"23/016/0224/230160224_3233"
13820,"23/016/0224/230160224_3236"
13820,"23/016/0224/230160224_3245"
13820,"23/016/0224/230160224_3235"
13820,"23/016/0224/230160224_3232"
13820,"23/016/0224/230160224_3240"
13820,"23/016/0224/230160224_3242"
13820,"23/016/0224/230160224_3243"
13820,"23/016/0224/230160224_3234"
13820,"23/016/0224/230160224_3244"
13821,"23/016/0225/230160225_3248"
13821,"23/016/0225/230160225_3249"
13821,"23/016/0225/230160225_3247"
13821,"23/016/0225/230160225_3250"
13822,"23/016/0226/230160226_3252"
13822,"23/016/0226/230160226_3254"
13822,"23/016/0226/230160226_3255"
13822,"23/016/0226/230160226_3261"
13822,"23/016/0226/230160226_3260"
13822,"23/016/0226/230160226_3256"
13822,"23/016/0226/230160226_3251"
13822,"23/016/0226/230160226_3262"
13822,"23/016/0226/230160226_3258"
13822,"23/016/0226/230160226_3253"
13822,"23/016/0226/230160226_3259"
13822,"23/016/0226/230160226_3257"
13823,"23/016/0227/230160227_3263"
13823,"23/016/0227/230160227_3267"
13823,"23/016/0227/230160227_3268"
13823,"23/016/0227/230160227_3266"
13823,"23/016/0227/230160227_3269"
13823,"23/016/0227/230160227_3264"
13823,"23/016/0227/230160227_3265"
13823,"23/016/0227/230160227_3271"
13823,"23/016/0227/230160227_3270"
13823,"23/016/0227/230160227_3272"
13824,"23/016/0227/230160227_3275"
13824,"23/016/0227/230160227_3279"
13824,"23/016/0227/230160227_3278"
13824,"23/016/0227/230160227_3282"
13824,"23/016/0227/230160227_3276"
13824,"23/016/0227/230160227_3280"
13824,"23/016/0227/230160227_3277"
13824,"23/016/0227/230160227_3273"
13824,"23/016/0227/230160227_3281"
13824,"23/016/0227/230160227_3274"
13825,"23/016/0227A/230160227A3290"
13825,"23/016/0227A/230160227A3284"
13825,"23/016/0227A/230160227A3288"
13825,"23/016/0227A/230160227A3286"
13825,"23/016/0227A/230160227A3283"
13825,"23/016/0227A/230160227A3287"
13825,"23/016/0227A/230160227A3289"
13825,"23/016/0227A/230160227A3285"
13826,"23/016/0227A/230160227A3291"
13826,"23/016/0227A/230160227A3295"
13826,"23/016/0227A/230160227A3293"
13826,"23/016/0227A/230160227A3294"
13826,"23/016/0227A/230160227A3298"
13826,"23/016/0227A/230160227A3292"
13826,"23/016/0227A/230160227A3297"
13826,"23/016/0227A/230160227A3296"
13827,"23/016/0227A/230160227A3302"
13827,"23/016/0227A/230160227A3305"
13827,"23/016/0227A/230160227A3299"
13827,"23/016/0227A/230160227A3300"
13827,"23/016/0227A/230160227A3306"
13827,"23/016/0227A/230160227A3304"
13827,"23/016/0227A/230160227A3301"
13827,"23/016/0227A/230160227A3303"
13828,"23/016/0228/230160228_3309"
13828,"23/016/0228/230160228_3324"
13828,"23/016/0228/230160228_3321"
13828,"23/016/0228/230160228_3316"
13828,"23/016/0228/230160228_3312"
13828,"23/016/0228/230160228_3322"
13828,"23/016/0228/230160228_3318"
13828,"23/016/0228/230160228_3325"
13828,"23/016/0228/230160228_3319"
13828,"23/016/0228/230160228_3310"
13828,"23/016/0228/230160228_3314"
13828,"23/016/0228/230160228_3320"
13828,"23/016/0228/230160228_3323"
13828,"23/016/0228/230160228_3308"
13828,"23/016/0228/230160228_3315"
13828,"23/016/0228/230160228_3317"
13828,"23/016/0228/230160228_3307"
13828,"23/016/0228/230160228_3313"
13828,"23/016/0228/230160228_3311"
13829,"23/016/0228/230160228_3327"
13829,"23/016/0228/230160228_3332"
13829,"23/016/0228/230160228_3335"
13829,"23/016/0228/230160228_3337"
13829,"23/016/0228/230160228_3329"
13829,"23/016/0228/230160228_3334"
13829,"23/016/0228/230160228_3333"
13829,"23/016/0228/230160228_3331"
13829,"23/016/0228/230160228_3330"
13829,"23/016/0228/230160228_3338"
13829,"23/016/0228/230160228_3328"
13829,"23/016/0228/230160228_3326"
13829,"23/016/0228/230160228_3336"
13830,"23/016/0228/230160228_3356"
13830,"23/016/0228/230160228_3339"
13830,"23/016/0228/230160228_3341"
13830,"23/016/0228/230160228_3343"
13830,"23/016/0228/230160228_3350"
13830,"23/016/0228/230160228_3352"
13830,"23/016/0228/230160228_3355"
13830,"23/016/0228/230160228_3342"
13830,"23/016/0228/230160228_3348"
13830,"23/016/0228/230160228_3340"
13830,"23/016/0228/230160228_3345"
13830,"23/016/0228/230160228_3346"
13830,"23/016/0228/230160228_3354"
13830,"23/016/0228/230160228_3351"
13830,"23/016/0228/230160228_3347"
13830,"23/016/0228/230160228_3349"
13830,"23/016/0228/230160228_3344"
13830,"23/016/0228/230160228_3353"
13831,"23/016/0228/230160228_3360"
13831,"23/016/0228/230160228_3367"
13831,"23/016/0228/230160228_3366"
13831,"23/016/0228/230160228_3365"
13831,"23/016/0228/230160228_3368"
13831,"23/016/0228/230160228_3369"
13831,"23/016/0228/230160228_3362"
13831,"23/016/0228/230160228_3364"
13831,"23/016/0228/230160228_3357"
13831,"23/016/0228/230160228_3358"
13831,"23/016/0228/230160228_3361"
13831,"23/016/0228/230160228_3359"
13831,"23/016/0228/230160228_3363"
13832,"23/016/0228A/230160228A3376"
13832,"23/016/0228A/230160228A3374"
13832,"23/016/0228A/230160228A3370"
13832,"23/016/0228A/230160228A3383"
13832,"23/016/0228A/230160228A3375"
13832,"23/016/0228A/230160228A3380"
13832,"23/016/0228A/230160228A3373"
13832,"23/016/0228A/230160228A3377"
13832,"23/016/0228A/230160228A3371"
13832,"23/016/0228A/230160228A3379"
13832,"23/016/0228A/230160228A3384"
13832,"23/016/0228A/230160228A3372"
13832,"23/016/0228A/230160228A3378"
13832,"23/016/0228A/230160228A3381"
13832,"23/016/0228A/230160228A3382"
13833,"23/016/0228A/230160228A3385"
13833,"23/016/0228A/230160228A3396"
13833,"23/016/0228A/230160228A3393"
13833,"23/016/0228A/230160228A3397"
13833,"23/016/0228A/230160228A3392"
13833,"23/016/0228A/230160228A3389"
13833,"23/016/0228A/230160228A3391"
13833,"23/016/0228A/230160228A3398"
13833,"23/016/0228A/230160228A3386"
13833,"23/016/0228A/230160228A3388"
13833,"23/016/0228A/230160228A3390"
13833,"23/016/0228A/230160228A3394"
13833,"23/016/0228A/230160228A3395"
13833,"23/016/0228A/230160228A3387"
13834,"23/016/0228A/230160228A3404"
13834,"23/016/0228A/230160228A3400"
13834,"23/016/0228A/230160228A3399"
13834,"23/016/0228A/230160228A3408"
13834,"23/016/0228A/230160228A3406"
13834,"23/016/0228A/230160228A3403"
13834,"23/016/0228A/230160228A3405"
13834,"23/016/0228A/230160228A3402"
13834,"23/016/0228A/230160228A3407"
13834,"23/016/0228A/230160228A3401"
13835,"23/016/0229/230160229_3412"
13835,"23/016/0229/230160229_3416"
13835,"23/016/0229/230160229_3411"
13835,"23/016/0229/230160229_3409"
13835,"23/016/0229/230160229_3415"
13835,"23/016/0229/230160229_3413"
13835,"23/016/0229/230160229_3414"
13835,"23/016/0229/230160229_3417"
13835,"23/016/0229/230160229_3410"
13836,"23/016/0229/230160229_3423"
13836,"23/016/0229/230160229_3425"
13836,"23/016/0229/230160229_3422"
13836,"23/016/0229/230160229_3419"
13836,"23/016/0229/230160229_3426"
13836,"23/016/0229/230160229_3421"
13836,"23/016/0229/230160229_3424"
13836,"23/016/0229/230160229_3420"
13836,"23/016/0229/230160229_3418"
13837,"23/016/0229/230160229_3427"
13837,"23/016/0229/230160229_3435"
13837,"23/016/0229/230160229_3428"
13837,"23/016/0229/230160229_3434"
13837,"23/016/0229/230160229_3430"
13837,"23/016/0229/230160229_3433"
13837,"23/016/0229/230160229_3431"
13837,"23/016/0229/230160229_3432"
13837,"23/016/0229/230160229_3429"
13838,"23/017/0230/230170230_3436"
13838,"23/017/0230/230170230_3438"
13838,"23/017/0230/230170230_3437"
13839,"23/017/0231/230170231_3440"
13839,"23/017/0231/230170231_3439"
13840,"23/017/0232/230170232_3446"
13840,"23/017/0232/230170232_3445"
13840,"23/017/0232/230170232_3443"
13840,"23/017/0232/230170232_3442"
13840,"23/017/0232/230170232_3447"
13840,"23/017/0232/230170232_3444"
13840,"23/017/0232/230170232_3441"
13840,"23/017/0232/230170232_3448"
13841,"23/017/0233/230170233_3453"
13841,"23/017/0233/230170233_3464"
13841,"23/017/0233/230170233_3461"
13841,"23/017/0233/230170233_3449"
13841,"23/017/0233/230170233_3456"
13841,"23/017/0233/230170233_3454"
13841,"23/017/0233/230170233_3455"
13841,"23/017/0233/230170233_3450"
13841,"23/017/0233/230170233_3459"
13841,"23/017/0233/230170233_3460"
13841,"23/017/0233/230170233_3465"
13841,"23/017/0233/230170233_3457"
13841,"23/017/0233/230170233_3463"
13841,"23/017/0233/230170233_3451"
13841,"23/017/0233/230170233_3462"
13841,"23/017/0233/230170233_3458"
13841,"23/017/0233/230170233_3452"
13842,"23/017/0234/230170234_3468"
13842,"23/017/0234/230170234_3466"
13842,"23/017/0234/230170234_3474"
13842,"23/017/0234/230170234_3471"
13842,"23/017/0234/230170234_3472"
13842,"23/017/0234/230170234_3470"
13842,"23/017/0234/230170234_3467"
13842,"23/017/0234/230170234_3469"
13842,"23/017/0234/230170234_3473"
13843,"24/001/0001/240010001_0003"
13843,"24/001/0001/240010001_0001"
13843,"24/001/0001/240010001_0002"
13843,"24/001/0001/240010001_0006"
13843,"24/001/0001/240010001_0004"
13843,"24/001/0001/240010001_0005"
13844,"24/001/0001/240010001_0011"
13844,"24/001/0001/240010001_0012"
13844,"24/001/0001/240010001_0009"
13844,"24/001/0001/240010001_0010"
13844,"24/001/0001/240010001_0007"
13844,"24/001/0001/240010001_0008"
13845,"24/001/0001/240010001_0018"
13845,"24/001/0001/240010001_0017"
13845,"24/001/0001/240010001_0015"
13845,"24/001/0001/240010001_0013"
13845,"24/001/0001/240010001_0016"
13845,"24/001/0001/240010001_0014"
13846,"24/001/0001/240010001_0019"
13846,"24/001/0001/240010001_0020"
13846,"24/001/0001/240010001_0022"
13846,"24/001/0001/240010001_0021"
13847,"24/001/0002/240010002_0028"
13847,"24/001/0002/240010002_0023"
13847,"24/001/0002/240010002_0029"
13847,"24/001/0002/240010002_0026"
13847,"24/001/0002/240010002_0027"
13847,"24/001/0002/240010002_0024"
13847,"24/001/0002/240010002_0025"
13848,"24/001/0002/240010002_0031"
13848,"24/001/0002/240010002_0035"
13848,"24/001/0002/240010002_0034"
13848,"24/001/0002/240010002_0033"
13848,"24/001/0002/240010002_0030"
13848,"24/001/0002/240010002_0032"
13849,"24/001/0003/240010003_0046"
13849,"24/001/0003/240010003_0042"
13849,"24/001/0003/240010003_0043"
13849,"24/001/0003/240010003_0044"
13849,"24/001/0003/240010003_0037"
13849,"24/001/0003/240010003_0038"
13849,"24/001/0003/240010003_0040"
13849,"24/001/0003/240010003_0039"
13849,"24/001/0003/240010003_0036"
13849,"24/001/0003/240010003_0045"
13849,"24/001/0003/240010003_0041"
13849,"24/001/0003/240010003_0047"
13850,"24/001/0003/240010003_0051"
13850,"24/001/0003/240010003_0056"
13850,"24/001/0003/240010003_0057"
13850,"24/001/0003/240010003_0048"
13850,"24/001/0003/240010003_0053"
13850,"24/001/0003/240010003_0050"
13850,"24/001/0003/240010003_0055"
13850,"24/001/0003/240010003_0052"
13850,"24/001/0003/240010003_0049"
13850,"24/001/0003/240010003_0058"
13850,"24/001/0003/240010003_0054"
13851,"24/001/0004/240010004_0066"
13851,"24/001/0004/240010004_0062"
13851,"24/001/0004/240010004_0063"
13851,"24/001/0004/240010004_0059"
13851,"24/001/0004/240010004_0067"
13851,"24/001/0004/240010004_0060"
13851,"24/001/0004/240010004_0061"
13851,"24/001/0004/240010004_0064"
13851,"24/001/0004/240010004_0065"
13851,"24/001/0004/240010004_0068"
13852,"24/001/0004/240010004_0072"
13852,"24/001/0004/240010004_0082"
13852,"24/001/0004/240010004_0076"
13852,"24/001/0004/240010004_0081"
13852,"24/001/0004/240010004_0075"
13852,"24/001/0004/240010004_0070"
13852,"24/001/0004/240010004_0078"
13852,"24/001/0004/240010004_0074"
13852,"24/001/0004/240010004_0083"
13852,"24/001/0004/240010004_0071"
13852,"24/001/0004/240010004_0069"
13852,"24/001/0004/240010004_0079"
13852,"24/001/0004/240010004_0080"
13852,"24/001/0004/240010004_0077"
13852,"24/001/0004/240010004_0073"
13853,"24/001/0004/240010004_0084"
13853,"24/001/0004/240010004_0086"
13853,"24/001/0004/240010004_0085"
13853,"24/001/0004/240010004_0087"
13854,"24/001/0004/240010004_0091"
13854,"24/001/0004/240010004_0088"
13854,"24/001/0004/240010004_0089"
13854,"24/001/0004/240010004_0090"
13855,"24/001/0004/240010004_0096"
13855,"24/001/0004/240010004_0093"
13855,"24/001/0004/240010004_0097"
13855,"24/001/0004/240010004_0094"
13855,"24/001/0004/240010004_0092"
13855,"24/001/0004/240010004_0095"
13855,"24/001/0004/240010004_0098"
13856,"24/001/0005/240010005_0105"
13856,"24/001/0005/240010005_0100"
13856,"24/001/0005/240010005_0101"
13856,"24/001/0005/240010005_0108"
13856,"24/001/0005/240010005_0107"
13856,"24/001/0005/240010005_0106"
13856,"24/001/0005/240010005_0109"
13856,"24/001/0005/240010005_0102"
13856,"24/001/0005/240010005_0111"
13856,"24/001/0005/240010005_0103"
13856,"24/001/0005/240010005_0112"
13856,"24/001/0005/240010005_0099"
13856,"24/001/0005/240010005_0110"
13856,"24/001/0005/240010005_0104"
13857,"24/001/0005/240010005_0117"
13857,"24/001/0005/240010005_0120"
13857,"24/001/0005/240010005_0114"
13857,"24/001/0005/240010005_0113"
13857,"24/001/0005/240010005_0118"
13857,"24/001/0005/240010005_0115"
13857,"24/001/0005/240010005_0116"
13857,"24/001/0005/240010005_0119"
13857,"24/001/0005/240010005_0121"
