"id_agrupado","keys_sie","establecimientos","id_distrito","distrito","id_seccion","seccion","circuitos","rangos_mesas","num_mesas","nombre","direccion","localidad","cod_postal","electores","votantes","positivos","raiz_positivos","id_partido","votos","margen_victoria","geom"
12956,"21_020_02157","12956","21","Santa Fe","020","San Lorenzo","0418A","7296-7300",5,"E.E.S.O.N°374 MTRO.C.A.LEIVA","GABOTO 703","TIMBUES","2204",1471,1239,1192.0,34.5253530032641,"0131",694,196,"0101000020E61000002E8D5F7825614EC07DAF21382E5140C0"
12957,"21_020_01161","12957","21","Santa Fe","020","San Lorenzo","0418B","7301-7302",2,"ESC.N°6019 CONVENTO SAN CARLOS","LOPEZ Y PLANES 482","ALDAO","2214",627,535,521.0,22.8254244210267,"0135",289,57,"0101000020E610000029417FA147684EC0B56D1805C15940C0"
12958,"21_020_01163","12958","21","Santa Fe","020","San Lorenzo","00419","7303-7305",3,"ESC.N°237 FROYLAN PALACIOS","CEFERINO NAMUNCURA 501","LUIS PALACIOS","2142",1026,532,788.0,28.0713376952364,"0131",695,602,"0101000020E6100000B5E0455F41744EC0B16D5166836440C0"
12959,"21_020_01164","12959","21","Santa Fe","020","San Lorenzo","00420","7306-7314",9,"ESC.N°1014 CNEL.M.FREYRE","G.SPANO 391","FRAY LUIS BELTRAN","2156",3159,2504,2367.0,48.6518242206806,"0135",1201,35,"0101000020E61000006347E350BF5D4EC076DEC666476440C0"
12960,"21_020_01165","12960","21","Santa Fe","020","San Lorenzo","00420","7315-7322",8,"ESC.N°1085 REP.DE COLOMBIA","TTE.AGNETA 279","FRAY LUIS BELTRAN","2156",2806,1931,2135.0,46.2060602085917,"0131",1122,109,"0101000020E6100000A626C11BD25C4EC040C05AB56B6640C0"
12961,"21_020_01166","12961","21","Santa Fe","020","San Lorenzo","00420","7323-7333",11,"ESC.N°6370 TTE.CNEL.P.RICCHERI","BATALLON DE ARSENALES 603","FRAY LUIS BELTRAN","2156",3866,3104,2993.0,54.7083174663597,"0135",1783,573,"0101000020E61000001D588E90815C4EC023BBD232526540C0"
12962,"21_020_02027","12962","21","Santa Fe","020","San Lorenzo","00420","7334-7343",10,"E.E.S.O.N°254 FRAY.L.BELTRAN","MAESTRA BARRAGAN 175","FRAY LUIS BELTRAN","2156",3387,2432,2582.0,50.81338406365,"0135",1784,986,"0101000020E610000038312427135D4EC02E1EDE73606540C0"
12963,"21_020_01167","12963","21","Santa Fe","020","San Lorenzo","0420A","7344-7351",8,"ESC.N°913 MIGUEL DE C.SAAVEDRA","AVELLANEDA 277","CAPITAN BERMUDEZ","2154",2807,1939,2154.0,46.4112055434892,"0135",1204,254,"0101000020E61000007AA9D898D75B4EC08179C8940F6B40C0"
12964,"21_020_01169","12964","21","Santa Fe","020","San Lorenzo","0420A","7352-7360",9,"ESC.N°233 ROQUE L.CASSINI","COLON 945","CAPITAN BERMUDEZ","2154",3152,2505,2432.0,49.3153120237518,"0131",1238,44,"0101000020E61000004ED026874F5C4EC058E20165536840C0"
12965,"21_020_01170","12965","21","Santa Fe","020","San Lorenzo","0420A","7361-7368",8,"E.P.I.N°1155 CAYETANO ERRICO","SIMON BOLIVAR 342","CAPITAN BERMUDEZ","2154",2807,2188,2106.0,45.8911756223351,"0135",1083,60,"0101000020E6100000847F1134665C4EC0C3633F8BA56840C0"
12966,"21_020_01171","12966","21","Santa Fe","020","San Lorenzo","0420A","7369-7375",7,"E.E.M.N°325 DE LA PLAZA","FLORIDA Y JUJUY","CAPITAN BERMUDEZ","2154",2455,1703,1918.0,43.7949768809164,"0135",1292,666,"0101000020E6100000EC33677DCA5B4EC0369204E10A6A40C0"
12967,"21_020_01172","12967","21","Santa Fe","020","San Lorenzo","0420A","7376-7380",5,"ESC.PRIM.N°6381 JUAN ALVAREZ","ENTRE RIOS 632","CAPITAN BERMUDEZ","2154",1755,1445,1417.0,37.6430604494374,"0131",1092,767,"0101000020E610000096B377465B5B4EC02CD32F116F6940C0"
12968,"21_020_01173","12968","21","Santa Fe","020","San Lorenzo","0420A","7381-7390",10,"ESC.N°223 TTE.GRAL.P.RICCHERI","PTE.PERON 179","CAPITAN BERMUDEZ","2154",3507,2758,2672.0,51.6913919332803,"0135",1427,182,"0101000020E6100000035C902DCB5B4EC021B07268916940C0"
12969,"21_020_01174","12969","21","Santa Fe","020","San Lorenzo","0420A","7391-7400",10,"E.E.T.N°293 P.DE SAN LORENZO","ENTRE RIOS Y C.ESCALADA","CAPITAN BERMUDEZ","2154",3510,2541,2714.0,52.0960651105244,"0135",1551,388,"0101000020E610000091B586527B5B4EC084D4EDEC2B6940C0"
12970,"21_020_01175","12970","21","Santa Fe","020","San Lorenzo","0420A","7401-7410",10,"COL.NTRA.SRA.DE LOS MILAGROS","SARMIENTO Y VENEZUELA","CAPITAN BERMUDEZ","2154",3508,2495,2664.0,51.6139516022558,"0131",1596,528,"0101000020E61000002E1F49490F5B4EC0147651F4C06940C0"
12971,"21_020_02158","12971","21","Santa Fe","020","San Lorenzo","0420A","7411-7414",4,"ESC.PRIM.N°1307 EVA PERON","AV.FRANCIA 301","CAPITAN BERMUDEZ","2154",1366,794,1036.0,32.1869538788622,"0131",591,146,"0101000020E610000082AE7D01BD5C4EC05EA27A6B606740C0"
12972,"21_020_01177","12972","21","Santa Fe","020","San Lorenzo","00421","7415-7425",11,"ESC.PRIM.N°6033 GDOR.CULLEN","AV.SAN MARTIN 245","PUERTO SAN MARTIN","2202",3859,3167,3032.0,55.0635995917448,"0131",1535,38,"0101000020E610000061A6ED5F595D4EC023F3C81F0C5C40C0"
12973,"21_020_01178","12973","21","Santa Fe","020","San Lorenzo","00421","7426-7436",11,"E.P.I.N°1161 NIÑO JESUS","G.KIRK 515","PUERTO SAN MARTIN","2202",3860,2626,3067.0,55.3805019840016,"0135",1684,301,"0101000020E610000061A6ED5F595D4EC023F3C81F0C5C40C0"
12974,"21_020_01203","12974","21","Santa Fe","020","San Lorenzo","00421","7437-7445",9,"E.E.S.O.N°328 J.DE SAN MARTIN","JUJUY 1039","PUERTO SAN MARTIN","2202",3156,2577,2426.0,49.254441424099,"0135",1730,1034,"0101000020E610000061A6ED5F595D4EC023F3C81F0C5C40C0"
12975,"21_020_01201","12975","21","Santa Fe","020","San Lorenzo","00421","7446-7451",6,"ESC.PRIM.N°221 GDRO.B.BUSTOS","CHILE Y VENEZUELA","PUERTO SAN MARTIN","2202",2108,1113,1623.0,40.2864741569674,"0135",1174,725,"0101000020E610000005C58F31775D4EC0A9876874075940C0"
12976,"21_020_02277","12976","21","Santa Fe","020","San Lorenzo","00421","7452-7456",5,"ESC.P.N°1360 BAT.PTA.QUEBRACHO","LA PAZ 250","PUERTO SAN MARTIN","2202",1739,1434,1374.0,37.0675059857013,"0131",792,210,"0101000020E61000004B3FE1ECD6614EC0A18BE145BA5A40C0"
12977,"21_020_01180,21_020_01182","12977,12979","21","Santa Fe","020","San Lorenzo","00422,0422A","7457-7460,7466-7466",5,"ESC.PRIM.N°227 B.RIVADAVIA","SAN MARTIN 611","PUJATO","2123",1407,859,784.0,28.0,"0135",664,544,"0101000020E61000006DC5FEB27B8E4EC05A0D897B2C7D40C0"
12978,"21_020_01181","12978","21","Santa Fe","020","San Lorenzo","00422","7461-7465",5,"E.E.M.N°241 JOHN F.KENNEDY","S.DE IRIONDO 747","PUJATO","2123",1729,1448,1403.0,37.4566416006561,"0135",873,343,"0101000020E61000006DC5FEB27B8E4EC05A0D897B2C7D40C0"
12980,"21_020_01183","12980","21","Santa Fe","020","San Lorenzo","0422B","7467-7469",3,"ESC.N°200 DOMINGO F.SARMIENTO","SAN MARTIN 174","CORONEL ARNOLD","2123",822,666,655.0,25.5929677841395,"0131",389,123,"0101000020E6100000C53D963E747B4EC0FB95CE87678D40C0"
12981,"21_020_01184","12981","21","Santa Fe","020","San Lorenzo","00423","7470-7480",11,"ESC.N°229 CNEL.MANUEL DORREGO","AV.PELLEGRINI 901","ROLDAN","2134",3867,2616,3088.0,55.5697759577992,"0131",1752,416,"0101000020E6100000B341261939734EC04833164D677340C0"
12982,"21_020_01185","12982","21","Santa Fe","020","San Lorenzo","00423","7481-7488",8,"ESC.PRIM.N°6408 P.DURST","CATAMARCA 586","ROLDAN","2134",2811,2324,2261.0,47.549973711875,"0135",1133,5,"0101000020E6100000B341261939734EC04833164D677340C0"
12983,"21_020_01186","12983","21","Santa Fe","020","San Lorenzo","00423","7489-7495",7,"E.P.I.N°1204 JUAN XXIII","E.LOPEZ 935","ROLDAN","2134",2452,2035,1982.0,44.5196585791041,"0131",1061,140,"0101000020E6100000B341261939734EC04833164D677340C0"
12984,"21_020_01187","12984","21","Santa Fe","020","San Lorenzo","00423","7496-7502",7,"E.E.T.N°643 GDROS.DE S.LORENZO","SAN MARTIN 944","ROLDAN","2134",2454,2011,1918.0,43.7949768809164,"0135",1208,498,"0101000020E6100000B341261939734EC04833164D677340C0"
12985,"21_020_02159","12985","21","Santa Fe","020","San Lorenzo","00423","7503-7512",10,"ESC.TRANS.PRIV.N°9086 P.HARRIS","ENTRE RIOS 686","ROLDAN","2134",3387,2790,2694.0,51.9037570894439,"0131",1388,82,"0101000020E6100000B341261939734EC04833164D677340C0"
12986,"21_020_01188","12986","21","Santa Fe","020","San Lorenzo","00424","7513-7516",4,"E.P.I.N°2009 I.KANT","ESTRASBURGO 291","SAN JERONIMO SUR","2136",1401,1147,1119.0,33.4514573673555,"0131",590,61,"0101000020E61000005E807D74EA824EC0B1506B9A777040C0"
12987,"21_020_01189","12987","21","Santa Fe","020","San Lorenzo","00424","7517-7519",3,"ESC.PRIM.N°6053 D.F.SARMIENTO","LONDRES 515","SAN JERONIMO SUR","2136",1017,849,820.0,28.6356421265527,"0135",539,258,"0101000020E61000005E807D74EA824EC0B1506B9A777040C0"
12988,"21_020_01190","12988","21","Santa Fe","020","San Lorenzo","0425A","7520-7528",9,"ESC.N°753 GRAL.J.DE SAN MARTIN","25 DE MAYO 1593","SAN LORENZO","2200",3157,2222,2430.0,49.295030175465,"0131",1504,578,"0101000020E61000000B26FE28EA5E4EC0EAB12D03CE6040C0"
12989,"21_020_01191","12989","21","Santa Fe","020","San Lorenzo","0425A","7529-7534",6,"ESC.N°6390 ALMAFUERTE","OROÑO 1381","SAN LORENZO","2200",2110,1704,1667.0,40.8289113251872,"0131",854,41,"0101000020E6100000A379008BFC5E4EC0FDF49F353F5E40C0"
12990,"21_020_01192","12990","21","Santa Fe","020","San Lorenzo","0425A","7535-7545",11,"ESC.N°113 SGTO.CABRAL","H.YRIGOYEN 2415","SAN LORENZO","2200",3860,3022,2929.0,54.1202365109392,"0135",1518,107,"0101000020E610000080B6D5AC335E4EC0CB13083BC55E40C0"
12991,"21_020_01193","12991","21","Santa Fe","020","San Lorenzo","0425A","7546-7556",11,"E.E.S.O.N°438 SAN LORENZO","MORENO 515","SAN LORENZO","2200",3855,3078,2983.0,54.6168472176855,"0135",1730,477,"0101000020E6100000B9DFA128D05D4EC0994BAAB69B6040C0"
12992,"21_020_01194","12992","21","Santa Fe","020","San Lorenzo","0425A","7557-7567",11,"E.P.I.N°1083 STA.R.DE VITERBO","SGTO.CABRAL 1873","SAN LORENZO","2200",3861,2785,2956.0,54.3691088762727,"0131",1891,826,"0101000020E6100000DC82A5BA805D4EC03F8F519E795F40C0"
12993,"21_020_01195","12993","21","Santa Fe","020","San Lorenzo","0425A","7568-7578",11,"ESC.N°182 MARTIN M.DE GUEMES","BELGRANO 720","SAN LORENZO","2200",3862,2741,2893.0,53.7866154354408,"0131",1924,955,"0101000020E6100000D55B035B255E4EC0363B527DE75F40C0"
12994,"21_020_01196","12994","21","Santa Fe","020","San Lorenzo","0425A","7579-7589",11,"ESC.N°218 LEANDRO N.ALEM","AV.SAN MARTIN 864","SAN LORENZO","2200",3857,3057,2976.0,54.5527267879434,"0135",1549,122,"0101000020E61000005A7F4B00FE5D4EC072C284D1AC6040C0"
12995,"21_020_01197","12995","21","Santa Fe","020","San Lorenzo","0425A","7590-7599",10,"E.E.S.O.P.I.N°8083 SAN CARLOS","BELGRANO 480","SAN LORENZO","2200",3511,2745,2652.0,51.4975727583349,"0131",1464,276,"0101000020E6100000D6390664AF5D4EC0D00D4DD9E95F40C0"
12996,"21_020_01198","12996","21","Santa Fe","020","San Lorenzo","0425A","7600-7607",8,"ESC.N°664 R.VERA PEÑALOZA","ALEMANIA 771","SAN LORENZO","2200",2811,1958,1906.0,43.6577599058861,"0135",1091,276,"0101000020E61000001CEBE2361A5E4EC0A04FE449D25D40C0"
12997,"21_020_01199","12997","21","Santa Fe","020","San Lorenzo","0425A","7608-7615",8,"E.N.E.T.N°1 COMB.DE S.LORENZO","SAN MARTIN 3575","SAN LORENZO","2200",2808,2181,2114.0,45.9782557302906,"0135",1082,50,"0101000020E61000002A029CDEC55D4EC07C8159A1485D40C0"
12998,"21_020_02160","12998","21","Santa Fe","020","San Lorenzo","0425A","7616-7619",4,"E.N°1007 N.S.D.L.MISERICORDIA","BELGRANO 584","SAN LORENZO","2200",1402,1115,1095.0,33.0907842155486,"0135",620,145,"0101000020E6100000BFD6A546E85D4EC0A77A32FFE85F40C0"
12999,"21_020_02192","12999","21","Santa Fe","020","San Lorenzo","0425A","7620-7623",4,"ESC.PRIM.N°1332 ROQUE NOSETTO","ESPAÑA 1100","SAN LORENZO","2200",1403,1096,1042.0,32.2800247831379,"0131",686,330,"0101000020E610000041BAD8B4525E4EC00B43E4F4F55C40C0"
13000,"21_020_02193","13000","21","Santa Fe","020","San Lorenzo","0425A","7624-7629",6,"E.E.S.O.439 DR.MELITON HIERRO","GRAL.LOPEZ 3450","SAN LORENZO","2200",2017,1567,1511.0,38.8715834511536,"0131",822,133,"0101000020E6100000419E5DBEF55D4EC082C98D226B5D40C0"
13001,"21_020_01200","13001","21","Santa Fe","020","San Lorenzo","0425B","7630-7637",8,"ESC.N°220 JUAN B.CABRAL","PJE.FRAY L.BELTRAN 840","RICARDONE","2201",2613,2314,2234.0,47.2652091923859,"0135",1307,380,"0101000020E6100000BC5CC47762644EC02BDCF291946240C0"
13002,"21_021_00351","13002","21","Santa Fe","021","San Martín","00153","7638-7639",2,"ESC.N°6040 J.M.ESTRADA","CENTENARIO S/N","CASTELAR","2401",557,449,437.0,20.9045449603669,"0135",260,83,"0101000020E61000002F6EA301BC0D4FC0FCA9F1D24DA23FC0"
13003,"21_021_00353","13003","21","Santa Fe","021","San Martín","00154","7640-7640",1,"ESC.N°269 MARIANO MORENO","CARONI S/N","CRISPI","2441",338,250,236.0,15.3622914957372,"0131",173,110,"0101000020E6100000832F4CA60A064FC079E9263108BC3FC0"
13004,"21_021_00354","13004","21","Santa Fe","021","San Martín","00155","7641-7647",7,"E.E.S.O.N°8080 J.B.ALBERDI","ESPAÑA 1388","SASTRE","2440",2451,1906,1862.0,43.1508980207828,"0131",956,50,"0101000020E61000007808E3A771E94EC09C4D470037C33FC0"
13005,"21_021_00355","13005","21","Santa Fe","021","San Martín","00155","7648-7651",4,"ESC.N°267 A.DEL VALLE","SARMIENTO 1425","SASTRE","2440",1400,835,1060.0,32.5576411921994,"0131",538,16,"0101000020E6100000A01518B2BAE94EC0E675C4211BC43FC0"
13006,"21_021_00356","13006","21","Santa Fe","021","San Martín","00155","7652-7654",3,"E.E.T.N°639 PCIAS.MENDOCINAS","RIVADAVIA 1429","SASTRE","2440",1049,849,819.0,28.6181760425084,"0135",446,73,"0101000020E6100000677FA0DCB6E94EC06743FE9941C43FC0"
13007,"21_021_00357","13007","21","Santa Fe","021","San Martín","00156","7655-7657",3,"E.E.S.O.N°8138 J.J.DE URQUIZA","SAN MARTIN 906","SAN M.DE LAS ESCOBAS","2449",1049,861,833.0,28.8617393793236,"0135",669,505,"0101000020E61000002F8672A25DC94EC007EBFF1CE6DB3FC0"
13008,"21_021_00358","13008","21","Santa Fe","021","San Martín","00156","7658-7661",4,"ESC.N°6155 PROV.DE SAN JUAN","SARMIENTO 1235","SAN M.DE LAS ESCOBAS","2449",1288,1018,995.0,31.543620591175,"0131",501,7,"0101000020E61000003F74417DCBC84EC0890CAB7823DB3FC0"
13009,"21_021_00359","13009","21","Santa Fe","021","San Martín","00157","7662-7664",3,"ESC.N°270 MANUEL BELGRANO","BV.SARMIENTO 858","COLONIA BELGRANO","2557",1016,817,791.0,28.1247222208505,"0135",543,295,"0101000020E61000003468E89FE0B24EC02905DD5ED2E83FC0"
13010,"21_021_00360","13010","21","Santa Fe","021","San Martín","00158","7665-7678",14,"ESC.NOR.SUP.N°41 J.DE S.MARTIN","CORRIENTES 1302","SAN JORGE","2451",4905,3929,3808.0,61.708994482166,"0135",2156,504,"0101000020E61000008BE07F2BD9ED4EC0766C04E275E53FC0"
13011,"21_021_00361","13011","21","Santa Fe","021","San Martín","00158","7679-7686",8,"ESC.N°926 PABLO A.PIZZURNO","BV.PTE.PERON 1806","SAN JORGE","2451",2804,2221,2131.0,46.1627555503352,"0135",1291,451,"0101000020E6100000E7E3DA5031EE4EC0EC12D55B03E33FC0"
13012,"21_021_00362","13012","21","Santa Fe","021","San Martín","00158","7687-7696",10,"ESC.N°271 J.J.DE URQUIZA","EVA PERON 1156","SAN JORGE","2451",3505,2772,2665.0,51.6236379965612,"0135",1355,45,"0101000020E61000002CBCCB457CED4EC09221C7D633E43FC0"
13013,"21_021_00363","13013","21","Santa Fe","021","San Martín","00158","7697-7703",7,"ESC.N°6362 SAN J.DE CALASANZ","L.DE LA TORRE 813","SAN JORGE","2451",2456,1945,1885.0,43.4165866921848,"0135",1126,367,"0101000020E61000004791B58652ED4EC056815A0C1EE63FC0"
13014,"21_021_00364","13014","21","Santa Fe","021","San Martín","00158","7704-7708",5,"ESC.ESPECIAL N°2043","PTE.PERON 287","SAN JORGE","2451",1696,1320,1271.0,35.6510869399518,"0135",735,199,"0101000020E610000048A5D8D138EC4EC011C30E63D2E33FC0"
13015,"21_021_00365","13015","21","Santa Fe","021","San Martín","00159","7709-7710",2,"ESC.AGROTECNICA N°301 M.MORENO","SAN MARTIN 714","LANDETA","2531",700,545,536.0,23.1516738055805,"0131",364,192,"0101000020E6100000E4BD6A65C2074FC0B6F3FDD4780140C0"
13016,"21_021_00366","13016","21","Santa Fe","021","San Martín","00159","7711-7712",2,"ESC.N°279 GRAL.M.M.DE GUEMES","SARMIENTO 137","LANDETA","2531",503,409,388.0,19.6977156035922,"0135",253,118,"0101000020E6100000C1E270E657074FC0444C89247A0140C0"
13017,"21_021_00367","13017","21","Santa Fe","021","San Martín","00160","7713-7719",7,"E.E.M.P.I.N°8090 SAN AGUSTIN","PADRE LEOPOLDO CHIABRERA 1140","CARLOS PELLEGRINI","2453",2454,1926,1862.0,43.1508980207828,"0135",967,72,"0101000020E6100000EBAD81AD12E44EC0745E6397A80640C0"
13018,"21_021_00368","13018","21","Santa Fe","021","San Martín","00160","7720-7726",7,"ESC.N°272 DR.RICARDO GUTIERREZ","LEVALLE 690","CARLOS PELLEGRINI","2453",2122,1654,1609.0,40.1123422402632,"0135",873,137,"0101000020E6100000A20BEA5BE6E44EC058A835CD3B0640C0"
13019,"21_021_00369","13019","21","Santa Fe","021","San Martín","00161","7727-7732",6,"ESC.N°268 GOB.LUCIANO MOLINAS","INDEPENDENCIA Y SAN MARTIN","CAÑADA ROSQUIN","2454",2104,1649,1608.0,40.0998753115268,"0135",948,288,"0101000020E6100000C634D3BD4ECC4EC02D78D157900640C0"
13020,"21_021_00370","13020","21","Santa Fe","021","San Martín","00161","7733-7739",7,"ESC.N°266 GRAL.J.DE SAN MARTIN","SIMON DE IRIONDO 720","CAÑADA ROSQUIN","2454",2355,1884,1822.0,42.6848919408261,"0135",963,104,"0101000020E610000098A1F14410CD4EC022FDF675E00640C0"
13021,"21_021_00371","13021","21","Santa Fe","021","San Martín","00162","7740-7741",2,"ESC.N°265 ALMAFUERTE","INDEPENDENCIA 583","CASAS","2148",679,535,525.0,22.9128784747792,"0135",340,155,"0101000020E6100000C5C9FD0E45C54EC0F90FE9B7AF0F40C0"
13022,"21_021_00372","13022","21","Santa Fe","021","San Martín","00163","7742-7742",1,"ESC.N°6026 EL CHACO","SAN MARTIN S/N","LAS BANDURRIAS","2148",185,129,125.0,11.1803398874989,"0131",76,27,"0101000020E610000043E7357689BE4EC0B728B341261940C0"
13023,"21_021_00373","13023","21","Santa Fe","021","San Martín","00164","7743-7746",4,"E.E.S.O.P.I.N°8103 J.M.ESTRADA","RIVADAVIA 1070","PIAMONTE","2529",1401,1066,1022.0,31.9687347262916,"0131",646,270,"0101000020E6100000506EDBF7A8FD4EC0632827DA551240C0"
13024,"21_021_00374","13024","21","Santa Fe","021","San Martín","00164","7747-7751",5,"ESC.N°278 M.BELGRANO","AV.J.BUSTINZA 1058","PIAMONTE","2529",1472,1124,1089.0,33.0,"0131",589,89,"0101000020E610000082C98D226BFD4EC01B82E3326E1240C0"
13025,"21_021_00375","13025","21","Santa Fe","021","San Martín","00165","7752-7759",8,"ESC.N°275 MANUEL BELGRANO","BELGRANO 414","EL TREBOL","2535",2807,2254,2150.0,46.3680924774785,"0131",1323,496,"0101000020E6100000DFA63FFB91DA4EC054742497FF1840C0"
13026,"21_021_00376","13026","21","Santa Fe","021","San Martín","00165","7760-7766",7,"ESC.N°978 CINCUEN.DE EL TREBOL","BUENOS AIRES 975","EL TREBOL","2535",2454,1913,1866.0,43.1972221329104,"0135",1119,372,"0101000020E6100000D95F764F1EDA4EC027C286A7571A40C0"
13027,"21_021_00377","13027","21","Santa Fe","021","San Martín","00165","7767-7773",7,"E.E.S.O.N°210 J.INGENIEROS","J.F.SEGUI 1230","EL TREBOL","2535",2458,1935,1863.0,43.1624837098145,"0131",1245,627,"0101000020E6100000488AC8B08ADB4EC04D672783A31840C0"
13028,"21_021_00378","13028","21","Santa Fe","021","San Martín","00165","7774-7780",7,"ESC.N°274 F.N.LAPRIDA","SAN LORENZO 1055","EL TREBOL","2535",2221,1749,1686.0,41.0609303352956,"0131",1119,552,"0101000020E6100000B83B6BB75DDA4EC005DB8827BB1940C0"
13029,"21_021_00379","13029","21","Santa Fe","021","San Martín","00166","7781-7784",4,"E.E.S.O.N°236 M.BELGRANO","RIVADAVIA 998","MARIA SUSANA","2527",1405,1151,1120.0,33.466401061363,"0131",655,190,"0101000020E61000001A5245F12AF34EC0618E1EBFB72140C0"
13030,"21_021_00380","13030","21","Santa Fe","021","San Martín","00166","7785-7789",5,"ESC.N°277 J.DE SAN MARTIN","SAN MARTIN 833","MARIA SUSANA","2527",1456,1203,1143.0,33.8082830087539,"0135",694,245,"0101000020E61000003D61890794F34EC064CBF275192240C0"
13031,"21_021_00381","13031","21","Santa Fe","021","San Martín","00167","7790-7791",2,"E.E.S.O.N°372","BELGRANO Y SARMIENTO","LOS CARDOS","2533",700,564,540.0,23.2379000772445,"0131",346,152,"0101000020E6100000DA1CE736E1D04EC004029D499B2840C0"
13032,"21_021_00382","13032","21","Santa Fe","021","San Martín","00167","7792-7793",2,"ESC.N°642 D.F.SARMIENTO","SARMIENTO 374","LOS CARDOS","2533",465,368,357.0,18.8944436276912,"0131",249,141,"0101000020E6100000A987687407D14EC02A8C2D04392840C0"
13033,"21_021_00383","13033","21","Santa Fe","021","San Martín","00168","7794-7794",1,"ESC.N°369 V.LOPEZ Y PLANES","PUBLICA S/N","TRAILL","2456",147,98,88.0,9.38083151964686,"0131",69,50,"0101000020E61000003659A31EA2D94EC0FA27B85851EB3FC0"
13034,"21_021_00384","13034","21","Santa Fe","021","San Martín","00169","7795-7797",3,"E.E.S.O.N°337 BGDIER.E.LOPEZ","ONCE 527","LAS PETACAS","2451",902,685,671.0,25.9036676939772,"0135",438,205,"0101000020E610000020EF552B130E4FC0990D32C9C8D13FC0"
13035,"21_022_00533","13035","21","Santa Fe","022","Vera","00251","7798-7809",12,"ESC.N°448 BERNARDINO RIVADAVIA","BV.BELGRANO 281","CALCHAQUI","3050",4212,3349,3149.0,56.1159513863928,"0135",2055,961,"0101000020E61000002F151BF33A244EC0BABBCE86FCE33DC0"
13036,"21_022_00534","13036","21","Santa Fe","022","Vera","00251","7810-7824",15,"ESC.N°6117 R.E.DE SAN MARTIN","25 DE MAYO 824","CALCHAQUI","3050",5188,3705,3849.0,62.0403094769844,"0131",2123,397,"0101000020E6100000499C155113254EC04CC2853C82E33DC0"
13037,"21_022_00535","13037","21","Santa Fe","022","Vera","00252","7825-7829",5,"E.E.M.N°3003 MARIANO MORENO","LUCIANO LEIVA 1871","MARGARITA","3056",1753,1092,1336.0,36.5513337649941,"0131",788,240,"0101000020E6100000A5F3E15982204EC0A5828AAA5FB13DC0"
13038,"21_022_00536","13038","21","Santa Fe","022","Vera","00252","7830-7835",6,"ESC.N°556 BERNARDO O'HIGGINS","ROSARIO VERA PEÑALOZA 1822","MARGARITA","3056",1936,1158,1376.0,37.0944739819828,"0131",698,20,"0101000020E6100000D9AF3BDD79204EC09831056B9CB13DC0"
13039,"21_022_00537","13039","21","Santa Fe","022","Vera","00253","7836-7839",4,"E.E.T.P.N°296 8 DE SEPTIEMBRE","ALBERDI S/N-RUTA 83 S","LA GALLARETA","3057",1407,1008,966.0,31.0805405358401,"0135",605,244,"0101000020E61000002AADBF25003D4EC0AE8383BD89A53DC0"
